Estado,Municipio,plnt_folio,id_estado,id_municipio,clasif,idh,gdh,tmi,ipca,isal,ieduc,iing
Veracruz de Ignacio de la Llave,Coacoatzintla,30036,30,36,1503,0.626,MEDIO,28.9,1467.7,0.769,0.475,0.673
Veracruz de Ignacio de la Llave,Coahuitlan,30037,30,37,1902,0.589,MEDIO,26.5,995.2,0.789,0.422,0.614
Veracruz de Ignacio de la Llave,Coatepec,30038,30,38,266,0.747,ALTO,16.1,2865.7,0.877,0.613,0.774
Veracruz de Ignacio de la Llave,Coatzacoalcos,30039,30,39,102,0.781,ALTO,13.4,3064.5,0.901,0.674,0.784
Veracruz de Ignacio de la Llave,Coatzintla,30040,30,40,192,0.758,ALTO,17,3034.3,0.87,0.64,0.783
Veracruz de Ignacio de la Llave,Coetzala,30041,30,41,1736,0.605,MEDIO,33.6,1065.8,0.729,0.487,0.625
Veracruz de Ignacio de la Llave,Colipa,30042,30,42,1694,0.609,MEDIO,32.1,1181.3,0.742,0.477,0.64
Veracruz de Ignacio de la Llave,Comapa,30043,30,43,2117,0.561,MEDIO,30.2,923.5,0.758,0.386,0.603
Veracruz de Ignacio de la Llave,Cordoba,30044,30,44,174,0.763,ALTO,14.9,2747.7,0.888,0.653,0.768
Veracruz de Ignacio de la Llave,Cosamaloapan de Carpio,30045,30,45,456,0.721,ALTO,17.5,2413.9,0.866,0.579,0.748
Veracruz de Ignacio de la Llave,Cosautlan de Carvajal,30046,30,46,1740,0.605,MEDIO,25.8,1182.9,0.795,0.435,0.64
Veracruz de Ignacio de la Llave,Coscomatepec,30047,30,47,2114,0.561,MEDIO,39.1,1102.1,0.682,0.412,0.63
Veracruz de Ignacio de la Llave,Cosoleacaque,30048,30,48,126,0.774,ALTO,16.8,3717.5,0.871,0.654,0.813
Veracruz de Ignacio de la Llave,Cotaxtla,30049,30,49,1622,0.616,MEDIO,20.6,1443.2,0.839,0.415,0.67
Veracruz de Ignacio de la Llave,Coxquihui,30050,30,50,1864,0.592,MEDIO,33.9,917.5,0.726,0.475,0.602
Veracruz de Ignacio de la Llave,Coyutla,30051,30,51,1493,0.627,MEDIO,18.6,1127.2,0.856,0.456,0.633
Veracruz de Ignacio de la Llave,Cuichapa,30052,30,52,798,0.685,MEDIO,13.7,1619.2,0.898,0.521,0.688
Veracruz de Ignacio de la Llave,Cuitlahuac,30053,30,53,949,0.671,MEDIO,22.3,1902.9,0.825,0.513,0.712
Veracruz de Ignacio de la Llave,Chacaltianguis,30054,30,54,1250,0.648,MEDIO,26.3,1546,0.791,0.504,0.681
Veracruz de Ignacio de la Llave,Chalma,30055,30,55,874,0.678,MEDIO,16.5,1179.3,0.874,0.557,0.64
Veracruz de Ignacio de la Llave,Chiconamel,30056,30,56,1524,0.624,MEDIO,25.5,947.9,0.798,0.502,0.607
Veracruz de Ignacio de la Llave,Chiconquiaco,30057,30,57,2254,0.542,BAJO,38.3,807.6,0.689,0.396,0.583
Veracruz de Ignacio de la Llave,Chicontepec,30058,30,58,1169,0.653,MEDIO,26.3,938.4,0.791,0.583,0.605
Veracruz de Ignacio de la Llave,Chinameca,30059,30,59,524,0.713,ALTO,11.4,1773.8,0.918,0.563,0.702
Veracruz de Ignacio de la Llave,Chinampa de Gorostiza,30060,30,60,966,0.67,MEDIO,17.2,1441.5,0.869,0.515,0.67
Veracruz de Ignacio de la Llave,Las Choapas,30061,30,61,1588,0.619,MEDIO,32.2,1715.7,0.741,0.46,0.697
Veracruz de Ignacio de la Llave,Chocaman,30062,30,62,1392,0.637,MEDIO,19.4,1457.5,0.85,0.452,0.672
Veracruz de Ignacio de la Llave,Chontla,30063,30,63,1278,0.645,MEDIO,27,1120.4,0.785,0.542,0.632
Veracruz de Ignacio de la Llave,Chumatlan,30064,30,64,1756,0.603,MEDIO,28.8,750.9,0.77,0.497,0.572
Veracruz de Ignacio de la Llave,Emiliano Zapata,30065,30,65,140,0.771,ALTO,18,3337.5,0.861,0.668,0.797
Veracruz de Ignacio de la Llave,Espinal,30066,30,66,1171,0.653,MEDIO,22.5,1043.7,0.823,0.544,0.621
Veracruz de Ignacio de la Llave,Filomeno Mata,30067,30,67,2211,0.548,BAJO,33.2,831.3,0.733,0.383,0.587
Veracruz de Ignacio de la Llave,Fortin,30068,30,68,159,0.766,ALTO,15.5,2762.3,0.883,0.663,0.769
Veracruz de Ignacio de la Llave,Gutierrez Zamora,30069,30,69,749,0.69,MEDIO,25.8,1836.9,0.795,0.584,0.707
Veracruz de Ignacio de la Llave,Hidalgotitlan,30070,30,70,1610,0.617,MEDIO,22.8,982,0.821,0.467,0.612
Veracruz de Ignacio de la Llave,Huatusco,30071,30,71,938,0.672,MEDIO,27.6,1780.3,0.78,0.554,0.702
Veracruz de Ignacio de la Llave,Huayacocotla,30072,30,72,1409,0.635,MEDIO,26.8,1202.3,0.786,0.506,0.643
Veracruz de Ignacio de la Llave,Hueyapan de Ocampo,30073,30,73,1004,0.666,MEDIO,13,1145.7,0.904,0.515,0.636
Veracruz de Ignacio de la Llave,Huiloapan de Cuauhtemoc,30074,30,74,599,0.705,ALTO,23.4,2057.3,0.815,0.594,0.724
Veracruz de Ignacio de la Llave,Ignacio de la Llave,30075,30,75,1293,0.644,MEDIO,19.5,1288.9,0.849,0.481,0.653
Veracruz de Ignacio de la Llave,Ilamatlan,30076,30,76,2430,0.491,BAJO,52.7,595.2,0.567,0.389,0.537
Veracruz de Ignacio de la Llave,Isla,30077,30,77,989,0.668,MEDIO,24.2,1838.2,0.809,0.52,0.707
Veracruz de Ignacio de la Llave,Ixcatepec,30078,30,78,1350,0.64,MEDIO,28,1022.1,0.777,0.545,0.618
Veracruz de Ignacio de la Llave,Ixhuacan de los Reyes,30079,30,79,2037,0.57,MEDIO,28.1,995.9,0.776,0.389,0.614
Veracruz de Ignacio de la Llave,Ixhuatlan del Cafe,30080,30,80,1565,0.621,MEDIO,23.9,1238.9,0.811,0.456,0.647
Veracruz de Ignacio de la Llave,Ixhuatlancillo,30081,30,81,785,0.686,MEDIO,29.2,2301.9,0.767,0.569,0.741
Veracruz de Ignacio de la Llave,Ixhuatlan del Sureste,30082,30,82,882,0.677,MEDIO,24.4,1913.6,0.807,0.538,0.713
Veracruz de Ignacio de la Llave,Ixhuatlan de Madero,30083,30,83,1634,0.615,MEDIO,19,709.6,0.853,0.485,0.563
Veracruz de Ignacio de la Llave,Ixmatlahuacan,30084,30,84,1084,0.659,MEDIO,17.2,1570.5,0.868,0.483,0.683
Veracruz de Ignacio de la Llave,Ixtaczoquitlan,30085,30,85,391,0.729,ALTO,20,2269.6,0.845,0.622,0.739
Veracruz de Ignacio de la Llave,Jalacingo,30086,30,86,1917,0.587,MEDIO,26.8,1034.3,0.787,0.414,0.62
Veracruz de Ignacio de la Llave,Xalapa,30087,30,87,45,0.807,MUY ALTO,16.3,3517.6,0.876,0.744,0.805
Veracruz de Ignacio de la Llave,Jalcomulco,30088,30,88,1431,0.633,MEDIO,24.4,1383.2,0.807,0.473,0.664
Veracruz de Ignacio de la Llave,Jaltipan,30089,30,89,468,0.72,ALTO,17.3,2195.8,0.867,0.585,0.734
Veracruz de Ignacio de la Llave,Jamapa,30090,30,90,986,0.668,MEDIO,27.1,1925.7,0.785,0.532,0.714
Veracruz de Ignacio de la Llave,Jesus Carranza,30091,30,91,1287,0.645,MEDIO,20.9,1459,0.837,0.477,0.672
Veracruz de Ignacio de la Llave,Xico,30092,30,92,1342,0.64,MEDIO,27.8,1675.6,0.778,0.487,0.693
Veracruz de Ignacio de la Llave,Jilotepec,30093,30,93,720,0.692,MEDIO,20.6,1746,0.84,0.566,0.699
Veracruz de Ignacio de la Llave,Juan Rodriguez Clara,30094,30,94,911,0.674,MEDIO,9.9,1541.3,0.93,0.484,0.68
Veracruz de Ignacio de la Llave,Juchique de Ferrer,30095,30,95,1678,0.611,MEDIO,30.6,1095.1,0.755,0.481,0.629
Veracruz de Ignacio de la Llave,Landero y Coss,30096,30,96,1619,0.616,MEDIO,22.3,745,0.825,0.498,0.571
Veracruz de Ignacio de la Llave,Lerdo de Tejada,30097,30,97,395,0.729,ALTO,20,2628,0.844,0.603,0.761
Veracruz de Ignacio de la Llave,Magdalena,30098,30,98,1862,0.592,MEDIO,26.3,745.1,0.791,0.461,0.571
Veracruz de Ignacio de la Llave,Maltrata,30099,30,99,1078,0.66,MEDIO,16.6,1354.9,0.873,0.497,0.661
Veracruz de Ignacio de la Llave,Manlio Fabio Altamirano,30100,30,100,1383,0.637,MEDIO,23.2,1490.4,0.817,0.469,0.675
Veracruz de Ignacio de la Llave,Mariano Escobedo,30101,30,101,954,0.67,MEDIO,24.6,1779.5,0.805,0.533,0.702
Veracruz de Ignacio de la Llave,Martinez de la Torre,30102,30,102,585,0.707,ALTO,21.1,2287.8,0.835,0.571,0.74
Veracruz de Ignacio de la Llave,Mecatlan,30103,30,103,2273,0.539,BAJO,40.9,691.1,0.667,0.419,0.559
Veracruz de Ignacio de la Llave,Mecayapan,30104,30,104,2170,0.555,MEDIO,31.8,740.6,0.744,0.403,0.57
Veracruz de Ignacio de la Llave,Medellin de Bravo,30105,30,105,379,0.731,ALTO,11.1,2495.7,0.92,0.564,0.753
Veracruz de Ignacio de la Llave,Miahuatlan,30106,30,106,1623,0.616,MEDIO,22.4,1058.5,0.825,0.454,0.624
Veracruz de Ignacio de la Llave,Las Minas,30107,30,107,2265,0.54,BAJO,35.9,649.9,0.71,0.404,0.55
Veracruz de Ignacio de la Llave,Minatitlan,30108,30,108,299,0.742,ALTO,21.2,2874.5,0.834,0.631,0.775
Veracruz de Ignacio de la Llave,Misantla,30109,30,109,651,0.699,MEDIO,10.8,1408.8,0.923,0.556,0.667
Veracruz de Ignacio de la Llave,Mixtla de Altamirano,30110,30,110,2452,0.445,BAJO,57,576.1,0.531,0.313,0.532
Veracruz de Ignacio de la Llave,Moloacan,30111,30,111,1092,0.659,MEDIO,27.8,1697.2,0.779,0.528,0.695
Veracruz de Ignacio de la Llave,Naolinco,30112,30,112,737,0.69,MEDIO,20.5,1722.7,0.841,0.561,0.697
Veracruz de Ignacio de la Llave,Naranjal,30113,30,113,1210,0.65,MEDIO,21.6,1243.1,0.831,0.511,0.648
Veracruz de Ignacio de la Llave,Nautla,30114,30,114,1103,0.658,MEDIO,23.8,1405.8,0.813,0.525,0.666
Veracruz de Ignacio de la Llave,Nogales,30115,30,115,486,0.716,ALTO,18.4,2019.6,0.858,0.593,0.721
Veracruz de Ignacio de la Llave,Oluta,30116,30,116,777,0.688,MEDIO,22,1874.5,0.827,0.554,0.71
Veracruz de Ignacio de la Llave,Omealca,30117,30,117,1333,0.641,MEDIO,19.3,1281.8,0.851,0.474,0.653
Veracruz de Ignacio de la Llave,Orizaba,30118,30,118,46,0.806,MUY ALTO,13.4,3124.2,0.9,0.738,0.787
Veracruz de Ignacio de la Llave,Otatitlan,30119,30,119,796,0.685,MEDIO,24.9,2036.3,0.803,0.555,0.722
Veracruz de Ignacio de la Llave,Oteapan,30120,30,120,789,0.686,MEDIO,13.2,1667.7,0.903,0.516,0.692
Veracruz de Ignacio de la Llave,Ozuluama de Mascareñas,30121,30,121,1365,0.639,MEDIO,25.8,1413.2,0.795,0.492,0.667
Veracruz de Ignacio de la Llave,Pajapan,30122,30,122,2027,0.572,MEDIO,32.8,1123.7,0.736,0.403,0.633
Veracruz de Ignacio de la Llave,Panuco,30123,30,123,537,0.712,ALTO,19.2,2060.3,0.852,0.585,0.724
Veracruz de Ignacio de la Llave,Papantla,30124,30,124,533,0.712,ALTO,11.8,1667,0.915,0.571,0.692
Veracruz de Ignacio de la Llave,Paso del Macho,30125,30,125,1269,0.646,MEDIO,26,1699.2,0.794,0.49,0.695
Veracruz de Ignacio de la Llave,Paso de Ovejas,30126,30,126,750,0.689,MEDIO,20.7,1601.6,0.839,0.569,0.686
Veracruz de Ignacio de la Llave,La Perla,30127,30,127,2407,0.506,BAJO,35.5,754.9,0.713,0.317,0.573
Veracruz de Ignacio de la Llave,Perote,30128,30,128,869,0.678,MEDIO,22.8,1797.1,0.821,0.54,0.704
Veracruz de Ignacio de la Llave,Platon Sanchez,30129,30,129,776,0.688,MEDIO,14.3,1493.1,0.893,0.54,0.676
Veracruz de Ignacio de la Llave,Playa Vicente,30130,30,130,1241,0.648,MEDIO,16,1378.7,0.878,0.467,0.664
Veracruz de Ignacio de la Llave,Poza Rica de Hidalgo,30131,30,131,43,0.807,MUY ALTO,15,3935.5,0.887,0.722,0.822
Veracruz de Ignacio de la Llave,Las Vigas de Ramirez,30132,30,132,1423,0.633,MEDIO,26.5,1269.9,0.79,0.494,0.651
Veracruz de Ignacio de la Llave,Pueblo Viejo,30133,30,133,614,0.703,ALTO,20.2,2105.8,0.843,0.566,0.728
Veracruz de Ignacio de la Llave,Puente Nacional,30134,30,134,899,0.675,MEDIO,22.9,1824.7,0.82,0.531,0.706
Veracruz de Ignacio de la Llave,Rafael Delgado,30135,30,135,1223,0.65,MEDIO,26.2,1546.1,0.792,0.508,0.681
Veracruz de Ignacio de la Llave,Rafael Lucio,30136,30,136,907,0.674,MEDIO,22.9,1714.8,0.82,0.537,0.696
Veracruz de Ignacio de la Llave,Los Reyes,30137,30,137,2180,0.554,MEDIO,38.2,702.1,0.69,0.438,0.562
Veracruz de Ignacio de la Llave,Rio Blanco,30138,30,138,91,0.785,ALTO,13.2,2811.6,0.903,0.696,0.771
Veracruz de Ignacio de la Llave,Saltabarranca,30139,30,139,690,0.695,MEDIO,11.4,1788.4,0.917,0.521,0.703
Veracruz de Ignacio de la Llave,San Andres Tenejapan,30140,30,140,2074,0.566,MEDIO,37.7,925.8,0.694,0.433,0.603
Veracruz de Ignacio de la Llave,San Andres Tuxtla,30141,30,141,1281,0.645,MEDIO,27,1665.3,0.785,0.495,0.692
Veracruz de Ignacio de la Llave,San Juan Evangelista,30142,30,142,1477,0.629,MEDIO,23.7,1242.5,0.813,0.472,0.648
Veracruz de Ignacio de la Llave,Santiago Tuxtla,30143,30,143,1594,0.619,MEDIO,29.2,1357,0.766,0.468,0.661
Veracruz de Ignacio de la Llave,Sayula de Aleman,30144,30,144,1390,0.637,MEDIO,27.1,1277.8,0.784,0.505,0.652
Veracruz de Ignacio de la Llave,Soconusco,30145,30,145,515,0.713,ALTO,24.2,2320,0.809,0.605,0.742
Veracruz de Ignacio de la Llave,Sochiapa,30146,30,146,1835,0.595,MEDIO,28.2,1067.4,0.775,0.435,0.625
Veracruz de Ignacio de la Llave,Soledad Atzompa,30147,30,147,2380,0.514,BAJO,36.5,646.9,0.704,0.35,0.549
Veracruz de Ignacio de la Llave,Soledad de Doblado,30148,30,148,1437,0.633,MEDIO,25,1407.9,0.802,0.473,0.667
Veracruz de Ignacio de la Llave,Soteapan,30149,30,149,2175,0.554,MEDIO,33.1,872,0.733,0.39,0.594
Veracruz de Ignacio de la Llave,Tamalin,30150,30,150,859,0.679,MEDIO,15.7,1426.9,0.881,0.532,0.669
Veracruz de Ignacio de la Llave,Tamiahua,30151,30,151,961,0.67,MEDIO,16,1260,0.879,0.526,0.65
Veracruz de Ignacio de la Llave,Tampico Alto,30152,30,152,1062,0.661,MEDIO,24.2,1544.1,0.809,0.524,0.681
Veracruz de Ignacio de la Llave,Tancoco,30153,30,153,1142,0.655,MEDIO,24.4,1167.3,0.807,0.546,0.638
Veracruz de Ignacio de la Llave,Tantima,30154,30,154,1398,0.636,MEDIO,25,1251.5,0.802,0.494,0.649
Veracruz de Ignacio de la Llave,Tantoyuca,30155,30,155,1285,0.645,MEDIO,31,1168,0.751,0.56,0.638
Veracruz de Ignacio de la Llave,Tatatila,30156,30,156,2151,0.557,MEDIO,33,805.6,0.734,0.403,0.582
Veracruz de Ignacio de la Llave,Castillo de Teayo,30157,30,157,931,0.672,MEDIO,17.9,1253.7,0.862,0.543,0.649
Veracruz de Ignacio de la Llave,Tecolutla,30158,30,158,1194,0.651,MEDIO,21.4,1319.3,0.832,0.505,0.657
Veracruz de Ignacio de la Llave,Tehuipango,30159,30,159,2445,0.463,BAJO,45.7,403.8,0.626,0.332,0.478
Veracruz de Ignacio de la Llave,alamo Temapache,30160,30,160,1265,0.647,MEDIO,28,1209.3,0.776,0.542,0.644
Veracruz de Ignacio de la Llave,Tempoal,30161,30,161,748,0.69,MEDIO,14.3,1552.9,0.893,0.539,0.682
Veracruz de Ignacio de la Llave,Tenampa,30162,30,162,1952,0.583,MEDIO,32.6,1016.7,0.738,0.434,0.618
Veracruz de Ignacio de la Llave,Tenochtitlan,30163,30,163,1948,0.583,MEDIO,30.3,752.5,0.757,0.458,0.572
Veracruz de Ignacio de la Llave,Teocelo,30164,30,164,1021,0.665,MEDIO,27,1700.5,0.785,0.539,0.695
Veracruz de Ignacio de la Llave,Tepatlaxco,30165,30,165,2077,0.566,MEDIO,29.1,806.2,0.767,0.406,0.582
Veracruz de Ignacio de la Llave,Tepetlan,30166,30,166,1979,0.578,MEDIO,23.8,995.9,0.813,0.388,0.614
Veracruz de Ignacio de la Llave,Tepetzintla,30167,30,167,1274,0.646,MEDIO,26,1160.8,0.794,0.533,0.638
Veracruz de Ignacio de la Llave,Tequila,30168,30,168,2099,0.563,MEDIO,34.7,829.3,0.72,0.423,0.587
Veracruz de Ignacio de la Llave,Jose Azueta,30169,30,169,1227,0.649,MEDIO,12.8,1204.2,0.905,0.47,0.643
Veracruz de Ignacio de la Llave,Texcatepec,30170,30,170,2441,0.472,BAJO,55.7,515.4,0.541,0.377,0.515
Veracruz de Ignacio de la Llave,Texhuacan,30171,30,171,2038,0.57,MEDIO,36.7,804,0.703,0.453,0.582
Veracruz de Ignacio de la Llave,Texistepec,30172,30,172,1228,0.649,MEDIO,16.6,1093.8,0.873,0.498,0.629
Veracruz de Ignacio de la Llave,Tezonapa,30173,30,173,1654,0.613,MEDIO,24.5,999,0.806,0.465,0.615
Veracruz de Ignacio de la Llave,Tierra Blanca,30174,30,174,698,0.694,MEDIO,22.6,2013.6,0.823,0.564,0.721
Veracruz de Ignacio de la Llave,Tihuatlan,30175,30,175,974,0.669,MEDIO,25.9,1532.1,0.795,0.554,0.679
Veracruz de Ignacio de la Llave,Tlacojalpan,30176,30,176,901,0.675,MEDIO,17.3,1741.1,0.868,0.506,0.699
Veracruz de Ignacio de la Llave,Tlacolulan,30177,30,177,1833,0.595,MEDIO,26.4,936.6,0.791,0.44,0.605
Veracruz de Ignacio de la Llave,Tlacotalpan,30178,30,178,769,0.688,MEDIO,26.9,2163.6,0.786,0.567,0.732
Veracruz de Ignacio de la Llave,Tlacotepec de Mejia,30179,30,179,1558,0.622,MEDIO,24.7,1092.9,0.805,0.476,0.628
Veracruz de Ignacio de la Llave,Tlachichilco,30180,30,180,2113,0.562,MEDIO,33.9,783.9,0.726,0.422,0.578
Veracruz de Ignacio de la Llave,Tlalixcoyan,30181,30,181,1008,0.666,MEDIO,26.4,1649.5,0.79,0.542,0.691
Veracruz de Ignacio de la Llave,Tlalnelhuayocan,30182,30,182,1010,0.666,MEDIO,27.9,1780.7,0.777,0.542,0.702
Veracruz de Ignacio de la Llave,Tlapacoyan,30183,30,183,1172,0.653,MEDIO,21.7,1775.4,0.83,0.478,0.702
Veracruz de Ignacio de la Llave,Tlaquilpa,30184,30,184,2313,0.533,BAJO,38.2,699.6,0.69,0.392,0.561
Veracruz de Ignacio de la Llave,Tlilapan,30185,30,185,1216,0.65,MEDIO,27,1539.3,0.785,0.514,0.68
Veracruz de Ignacio de la Llave,Tomatlan,30186,30,186,806,0.684,MEDIO,24.8,1795,0.803,0.567,0.703
Veracruz de Ignacio de la Llave,Tonayan,30187,30,187,1993,0.577,MEDIO,24.3,741.1,0.808,0.418,0.57
Veracruz de Ignacio de la Llave,Totutla,30188,30,188,1712,0.608,MEDIO,27.2,1088.6,0.783,0.457,0.628
Veracruz de Ignacio de la Llave,Tuxpan,30189,30,189,205,0.756,ALTO,16.9,3097.1,0.871,0.632,0.786
Veracruz de Ignacio de la Llave,Tuxtilla,30190,30,190,948,0.671,MEDIO,23.8,1578.3,0.812,0.543,0.684
Veracruz de Ignacio de la Llave,Ursulo Galvan,30191,30,191,298,0.742,ALTO,15.7,2571.2,0.881,0.611,0.758
Veracruz de Ignacio de la Llave,Vega de Alatorre,30192,30,192,695,0.694,MEDIO,16.9,1920.4,0.871,0.539,0.714
Veracruz de Ignacio de la Llave,Veracruz,30193,30,193,63,0.798,ALTO,10.6,3480.5,0.924,0.685,0.803
Veracruz de Ignacio de la Llave,Villa Aldama,30194,30,194,1647,0.614,MEDIO,25.4,1196.2,0.799,0.452,0.642
Veracruz de Ignacio de la Llave,Xoxocotla,30195,30,195,2249,0.543,BAJO,37.2,624,0.699,0.421,0.544
Veracruz de Ignacio de la Llave,Yanga,30196,30,196,782,0.687,MEDIO,21.1,1841.8,0.835,0.548,0.707
Veracruz de Ignacio de la Llave,Yecuatla,30197,30,197,1674,0.612,MEDIO,29.1,1122.2,0.768,0.471,0.632
Veracruz de Ignacio de la Llave,Zacualpan,30198,30,198,2233,0.546,BAJO,37.1,785.7,0.699,0.402,0.579
Veracruz de Ignacio de la Llave,Zaragoza,30199,30,199,1351,0.64,MEDIO,27,1369.6,0.785,0.503,0.663
Veracruz de Ignacio de la Llave,Zentla,30200,30,200,1699,0.609,MEDIO,21.6,985.1,0.831,0.443,0.613
Veracruz de Ignacio de la Llave,Zongolica,30201,30,201,1954,0.582,MEDIO,34.5,968.4,0.721,0.449,0.61
Veracruz de Ignacio de la Llave,Zontecomatlan de Lopez y Fuentes,30202,30,202,2342,0.526,BAJO,43,685.9,0.649,0.401,0.558
Veracruz de Ignacio de la Llave,Zozocolco de Hidalgo,30203,30,203,2004,0.575,MEDIO,35.4,829.2,0.714,0.454,0.587
Veracruz de Ignacio de la Llave,Agua Dulce,30204,30,204,277,0.745,ALTO,18.2,2936,0.86,0.618,0.778
Veracruz de Ignacio de la Llave,El Higo,30205,30,205,627,0.702,ALTO,23.8,1884.5,0.812,0.598,0.711
Veracruz de Ignacio de la Llave,Nanchital de Lazaro Cardenas del Rio,30206,30,206,65,0.797,ALTO,12.8,3793.9,0.906,0.686,0.816
Veracruz de Ignacio de la Llave,Tres Valles,30207,30,207,670,0.698,MEDIO,10.9,1866.3,0.922,0.52,0.709
Veracruz de Ignacio de la Llave,Carlos A. Carrillo,30208,30,208,639,0.701,ALTO,18.2,2293.7,0.86,0.54,0.74
Veracruz de Ignacio de la Llave,Tatahuicapan de Juarez,30209,30,209,1878,0.591,MEDIO,27,964.3,0.785,0.432,0.61
Veracruz de Ignacio de la Llave,Uxpanapa,30210,30,210,1702,0.609,MEDIO,16.8,837.9,0.872,0.44,0.588
Veracruz de Ignacio de la Llave,San Rafael,30211,30,211,833,0.682,MEDIO,21.8,1713.6,0.829,0.549,0.696
Veracruz de Ignacio de la Llave,Santiago Sochiapan,30212,30,212,1970,0.579,MEDIO,29.7,821.6,0.763,0.436,0.585
Yucatan,Abala,31001,31,1,1591,0.619,MEDIO,30.6,1599.8,0.754,0.458,0.686
Yucatan,Acanceh,31002,31,2,610,0.703,ALTO,13,1937.9,0.904,0.539,0.715
Yucatan,Akil,31003,31,3,1461,0.63,MEDIO,25.3,1359.8,0.8,0.474,0.661
Yucatan,Baca,31004,31,4,549,0.711,ALTO,17.5,1943,0.865,0.58,0.715
Yucatan,Bokoba,31005,31,5,1038,0.664,MEDIO,21.4,1877.3,0.833,0.495,0.71
Yucatan,Buctzotz,31006,31,6,1476,0.629,MEDIO,25.2,1336.6,0.801,0.471,0.659
Yucatan,Cacalchen,31007,31,7,724,0.692,MEDIO,14.4,1784,0.892,0.529,0.702
Yucatan,Calotmul,31008,31,8,1604,0.617,MEDIO,29.5,1143.8,0.763,0.485,0.635
Yucatan,Cansahcab,31009,31,9,742,0.69,MEDIO,20.9,1688.4,0.837,0.566,0.694
Yucatan,Cantamayec,31010,31,10,2315,0.533,BAJO,46.2,956.1,0.622,0.4,0.608
Yucatan,Celestun,31011,31,11,1291,0.644,MEDIO,23.1,1465.3,0.818,0.486,0.673
Yucatan,Cenotillo,31012,31,12,1639,0.615,MEDIO,28,1092.2,0.776,0.476,0.628
Yucatan,Conkal,31013,31,13,375,0.732,ALTO,16.4,2347.4,0.875,0.601,0.744
Yucatan,Cuncunul,31014,31,14,1611,0.617,MEDIO,33.4,1305.6,0.73,0.491,0.655
Yucatan,Cuzama,31015,31,15,1439,0.632,MEDIO,28.9,1539.2,0.769,0.483,0.68
Yucatan,Chacsinkin,31016,31,16,2162,0.556,MEDIO,40.1,965.9,0.673,0.417,0.61
Yucatan,Chankom,31017,31,17,1923,0.586,MEDIO,29.7,862.6,0.762,0.445,0.593
Yucatan,Chapab,31018,31,18,1314,0.642,MEDIO,28.5,1569.4,0.772,0.502,0.683
Yucatan,Chemax,31019,31,19,2199,0.55,BAJO,41.6,1102.2,0.661,0.399,0.63
Yucatan,Chicxulub Pueblo,31020,31,20,467,0.72,ALTO,11.4,2028.1,0.918,0.563,0.722
Yucatan,Chichimila,31021,31,21,1949,0.583,MEDIO,42.2,939.9,0.656,0.499,0.606
Yucatan,Chikindzonot,31022,31,22,2164,0.555,MEDIO,42.2,722.8,0.656,0.462,0.566
Yucatan,Chochola,31023,31,23,659,0.699,MEDIO,22.4,2035.2,0.824,0.574,0.722
Yucatan,Chumayel,31024,31,24,1826,0.596,MEDIO,28,974.1,0.776,0.446,0.611
Yucatan,Dzan,31025,31,25,1400,0.636,MEDIO,25,1041.8,0.802,0.515,0.621
Yucatan,Dzemul,31026,31,26,649,0.7,MEDIO,16.2,1880.1,0.877,0.55,0.71
Yucatan,Dzidzantun,31027,31,27,182,0.762,ALTO,10.9,1958,0.922,0.668,0.717
Yucatan,Dzilam de Bravo,31028,31,28,532,0.712,ALTO,11,1558.1,0.921,0.575,0.682
Yucatan,Dzilam Gonzalez,31029,31,29,719,0.693,MEDIO,16.4,1794.2,0.875,0.54,0.703
Yucatan,Dzitas,31030,31,30,1660,0.613,MEDIO,28.3,1128.2,0.774,0.469,0.633
Yucatan,Dzoncauich,31031,31,31,1724,0.606,MEDIO,32.1,1098.3,0.741,0.477,0.629
Yucatan,Espita,31032,31,32,1618,0.616,MEDIO,30.8,1428.5,0.753,0.465,0.669
Yucatan,Halacho,31033,31,33,1259,0.647,MEDIO,31.2,1593.9,0.75,0.527,0.685
Yucatan,Hocaba,31034,31,34,1327,0.641,MEDIO,25.7,1538.7,0.796,0.487,0.68
Yucatan,Hoctun,31035,31,35,1482,0.628,MEDIO,29.1,1647,0.767,0.468,0.69
Yucatan,Homun,31036,31,36,1387,0.637,MEDIO,28.9,1480.4,0.769,0.498,0.674
Yucatan,Huhi,31037,31,37,1728,0.606,MEDIO,30,1525.5,0.76,0.431,0.679
Yucatan,Hunucma,31038,31,38,890,0.676,MEDIO,24.5,1920.9,0.806,0.537,0.714
Yucatan,Ixil,31039,31,39,618,0.703,ALTO,17.4,2093.8,0.867,0.551,0.727
Yucatan,Izamal,31040,31,40,733,0.691,MEDIO,16.9,1889,0.87,0.533,0.711
Yucatan,Kanasin,31041,31,41,303,0.741,ALTO,12.4,2512.8,0.909,0.594,0.754
Yucatan,Kantunil,31042,31,42,1420,0.634,MEDIO,24.5,1332.8,0.807,0.479,0.658
Yucatan,Kaua,31043,31,43,1926,0.585,MEDIO,31.7,931.8,0.745,0.446,0.604
Yucatan,Kinchil,31044,31,44,1555,0.622,MEDIO,30,1405.3,0.759,0.476,0.666
Yucatan,Kopoma,31045,31,45,956,0.67,MEDIO,22.9,1645.8,0.82,0.532,0.69
Yucatan,Mama,31046,31,46,1701,0.609,MEDIO,28.9,1167.8,0.769,0.46,0.638
Yucatan,Mani,31047,31,47,1661,0.613,MEDIO,32.3,1144.6,0.74,0.489,0.635
